"date","Consumer_0 (kW)"
"01/01/2016 00:15:00",257.5
"01/01/2016 00:30:00",255
"01/01/2016 00:45:00",250
"01/01/2016 01:00:00",257.5
"01/01/2016 01:15:00",252.5
"01/01/2016 01:30:00",242.5
"01/01/2016 01:45:00",257.5
"01/01/2016 02:00:00",245
"01/01/2016 02:15:00",247.5
"01/01/2016 02:30:00",250
"01/01/2016 02:45:00",245
"01/01/2016 03:00:00",257.5
"01/01/2016 03:15:00",255
"01/01/2016 03:30:00",252.5
"01/01/2016 03:45:00",260
"01/01/2016 04:00:00",252.5
"01/01/2016 04:15:00",255
"01/01/2016 04:30:00",250
"01/01/2016 04:45:00",250
"01/01/2016 05:00:00",255
"01/01/2016 05:15:00",262.5
"01/01/2016 05:30:00",257.5
"01/01/2016 05:45:00",272.5
"01/01/2016 06:00:00",270
"01/01/2016 06:15:00",275
"01/01/2016 06:30:00",277.5
"01/01/2016 06:45:00",292.5
"01/01/2016 07:00:00",269
"01/01/2016 07:15:00",299.5
"01/01/2016 07:30:00",289.5
"01/01/2016 07:45:00",285.5
"01/01/2016 08:00:00",299.5
"01/01/2016 08:15:00",331.5
"01/01/2016 08:30:00",305
"01/01/2016 08:45:00",289.06
"01/01/2016 09:00:00",265.9
"01/01/2016 09:15:00",238.26
"01/01/2016 09:30:00",236.06
"01/01/2016 09:45:00",230.78
"01/01/2016 10:00:00",229.9
"01/01/2016 10:15:00",227.98
"01/01/2016 10:30:00",223.3
"01/01/2016 10:45:00",215.2
"01/01/2016 11:00:00",211.54
"01/01/2016 11:15:00",212.74
"01/01/2016 11:30:00",215.36
"01/01/2016 11:45:00",217.48
"01/01/2016 12:00:00",211.56
"01/01/2016 12:15:00",216.16
"01/01/2016 12:30:00",214.84
"01/01/2016 12:45:00",212.6
"01/01/2016 13:00:00",205.82
"01/01/2016 13:15:00",207.16
"01/01/2016 13:30:00",202.38
"01/01/2016 13:45:00",211.74
"01/01/2016 14:00:00",207.68
"01/01/2016 14:15:00",207.92
"01/01/2016 14:30:00",214.82
"01/01/2016 14:45:00",207.56
"01/01/2016 15:00:00",219.64
"01/01/2016 15:15:00",224.4
"01/01/2016 15:30:00",206
"01/01/2016 15:45:00",209.26
"01/01/2016 16:00:00",212.8
"01/01/2016 16:15:00",231.5
"01/01/2016 16:30:00",244.38
"01/01/2016 16:45:00",262.5
"01/01/2016 17:00:00",275
"01/01/2016 17:15:00",285
"01/01/2016 17:30:00",292.5
"01/01/2016 17:45:00",295
"01/01/2016 18:00:00",300
"01/01/2016 18:15:00",280
"01/01/2016 18:30:00",290
"01/01/2016 18:45:00",285
"01/01/2016 19:00:00",260.5
"01/01/2016 19:15:00",284.5
"01/01/2016 19:30:00",287
"01/01/2016 19:45:00",279.5
"01/01/2016 20:00:00",282
"01/01/2016 20:15:00",289
"01/01/2016 20:30:00",250
"01/01/2016 20:45:00",260
"01/01/2016 21:00:00",265
"01/01/2016 21:15:00",267.5
"01/01/2016 21:30:00",270
"01/01/2016 21:45:00",262.5
"01/01/2016 22:00:00",260
"01/01/2016 22:15:00",260
"01/01/2016 22:30:00",257.5
"01/01/2016 22:45:00",250
"01/01/2016 23:00:00",260
"01/01/2016 23:15:00",255
"01/01/2016 23:30:00",265
"01/01/2016 23:45:00",257.5
"02/01/2016 00:00:00",262.5
"02/01/2016 00:15:00",279.5
"02/01/2016 00:30:00",340
"02/01/2016 00:45:00",320.5
"02/01/2016 01:00:00",319.5
"02/01/2016 01:15:00",323
"02/01/2016 01:30:00",297
"02/01/2016 01:45:00",308
"02/01/2016 02:00:00",292
"02/01/2016 02:15:00",305.5
"02/01/2016 02:30:00",289.5
"02/01/2016 02:45:00",303
"02/01/2016 03:00:00",304.5
"02/01/2016 03:15:00",310.5
"02/01/2016 03:30:00",302
"02/01/2016 03:45:00",295.5
"02/01/2016 04:00:00",303
"02/01/2016 04:15:00",299.5
"02/01/2016 04:30:00",295.5
"02/01/2016 04:45:00",299.5
"02/01/2016 05:00:00",298
"02/01/2016 05:15:00",294.5
"02/01/2016 05:30:00",310.5
"02/01/2016 05:45:00",292
"02/01/2016 06:00:00",315.5
"02/01/2016 06:15:00",302
"02/01/2016 06:30:00",313
"02/01/2016 06:45:00",307
"02/01/2016 07:00:00",305.5
"02/01/2016 07:15:00",336
"02/01/2016 07:30:00",356
"02/01/2016 07:45:00",368
"02/01/2016 08:00:00",388
"02/01/2016 08:15:00",400
"02/01/2016 08:30:00",413.5
"02/01/2016 08:45:00",416
"02/01/2016 09:00:00",417.5
"02/01/2016 09:15:00",380.52
"02/01/2016 09:30:00",370.66
"02/01/2016 09:45:00",339.84
"02/01/2016 10:00:00",337.22
"02/01/2016 10:15:00",335.4
"02/01/2016 10:30:00",333.62
"02/01/2016 10:45:00",329.14
"02/01/2016 11:00:00",337.74
"02/01/2016 11:15:00",322
"02/01/2016 11:30:00",314.06
"02/01/2016 11:45:00",335.46
"02/01/2016 12:00:00",324.58
"02/01/2016 12:15:00",297.38
"02/01/2016 12:30:00",327.54
"02/01/2016 12:45:00",283.72
"02/01/2016 13:00:00",320.66
"02/01/2016 13:15:00",319.7
"02/01/2016 13:30:00",293.52
"02/01/2016 13:45:00",329.1
"02/01/2016 14:00:00",303.48
"02/01/2016 14:15:00",296.64
"02/01/2016 14:30:00",294.96
"02/01/2016 14:45:00",312.02
"02/01/2016 15:00:00",296.72
"02/01/2016 15:15:00",298.68
"02/01/2016 15:30:00",300.14
"02/01/2016 15:45:00",306.16
"02/01/2016 16:00:00",327.48
"02/01/2016 16:15:00",323.44
"02/01/2016 16:30:00",332
"02/01/2016 16:45:00",352
"02/01/2016 17:00:00",381
"02/01/2016 17:15:00",393.5
"02/01/2016 17:30:00",408
"02/01/2016 17:45:00",412
"02/01/2016 18:00:00",395
"02/01/2016 18:15:00",361.5
"02/01/2016 18:30:00",345.5
"02/01/2016 18:45:00",336
"02/01/2016 19:00:00",331
"02/01/2016 19:15:00",312
"02/01/2016 19:30:00",293
"02/01/2016 19:45:00",307
"02/01/2016 20:00:00",295.5
"02/01/2016 20:15:00",287
"02/01/2016 20:30:00",283
"02/01/2016 20:45:00",279.5
"02/01/2016 21:00:00",280.5
"02/01/2016 21:15:00",287
"02/01/2016 21:30:00",285.5
"02/01/2016 21:45:00",292
"02/01/2016 22:00:00",285.5
"02/01/2016 22:15:00",294.5
"02/01/2016 22:30:00",280.5
"02/01/2016 22:45:00",287
"02/01/2016 23:00:00",285.5
"02/01/2016 23:15:00",292
"02/01/2016 23:30:00",295.5
"02/01/2016 23:45:00",284.5
"03/01/2016 00:00:00",295.5
"03/01/2016 00:15:00",293
"03/01/2016 00:30:00",292
"03/01/2016 00:45:00",293
"03/01/2016 01:00:00",294.5
"03/01/2016 01:15:00",298
"03/01/2016 01:30:00",292
"03/01/2016 01:45:00",300.5
"03/01/2016 02:00:00",314.5
"03/01/2016 02:15:00",334.5
"03/01/2016 02:30:00",332
"03/01/2016 02:45:00",337.5
"03/01/2016 03:00:00",337.5
"03/01/2016 03:15:00",323
"03/01/2016 03:30:00",342.5
"03/01/2016 03:45:00",329.5
"03/01/2016 04:00:00",307
"03/01/2016 04:15:00",315.5
"03/01/2016 04:30:00",340
"03/01/2016 04:45:00",329.5
"03/01/2016 05:00:00",295.5
"03/01/2016 05:15:00",322
"03/01/2016 05:30:00",332
"03/01/2016 05:45:00",307
"03/01/2016 06:00:00",317
"03/01/2016 06:15:00",338.5
"03/01/2016 06:30:00",300.5
"03/01/2016 06:45:00",322
"03/01/2016 07:00:00",344
"03/01/2016 07:15:00",324.5
"03/01/2016 07:30:00",338.5
"03/01/2016 07:45:00",337.5
"03/01/2016 08:00:00",348
"03/01/2016 08:15:00",331
"03/01/2016 08:30:00",322
"03/01/2016 08:45:00",336
"03/01/2016 09:00:00",285.74
"03/01/2016 09:15:00",277.74
"03/01/2016 09:30:00",284.72
"03/01/2016 09:45:00",243.3
"03/01/2016 10:00:00",256.26
"03/01/2016 10:15:00",280.94
"03/01/2016 10:30:00",241.82
"03/01/2016 10:45:00",262.92
"03/01/2016 11:00:00",277.84
"03/01/2016 11:15:00",240.62
"03/01/2016 11:30:00",242.06
"03/01/2016 11:45:00",234.64
"03/01/2016 12:00:00",227.76
"03/01/2016 12:15:00",224.44
"03/01/2016 12:30:00",232.32
"03/01/2016 12:45:00",220.14
"03/01/2016 13:00:00",224.96
"03/01/2016 13:15:00",228.34
"03/01/2016 13:30:00",231.36
"03/01/2016 13:45:00",225.48
"03/01/2016 14:00:00",232.7
"03/01/2016 14:15:00",229.14
"03/01/2016 14:30:00",247.46
"03/01/2016 14:45:00",235.84
"03/01/2016 15:00:00",232.46
"03/01/2016 15:15:00",228.92
"03/01/2016 15:30:00",239.62
"03/01/2016 15:45:00",249.04
"03/01/2016 16:00:00",258.5
"03/01/2016 16:15:00",262.86
"03/01/2016 16:30:00",270.9
"03/01/2016 16:45:00",300.58
"03/01/2016 17:00:00",331
"03/01/2016 17:15:00",348
"03/01/2016 17:30:00",345.5
"03/01/2016 17:45:00",352
"03/01/2016 18:00:00",323.5
"03/01/2016 18:15:00",332
"03/01/2016 18:30:00",328.5
"03/01/2016 18:45:00",305.5
"03/01/2016 19:00:00",336
"03/01/2016 19:15:00",308
"03/01/2016 19:30:00",336
"03/01/2016 19:45:00",321
"03/01/2016 20:00:00",327
"03/01/2016 20:15:00",355
"03/01/2016 20:30:00",317
"03/01/2016 20:45:00",334.5
"03/01/2016 21:00:00",317
"03/01/2016 21:15:00",315.5
"03/01/2016 21:30:00",326
"03/01/2016 21:45:00",305.5
