,Consumption
2004-01-01 00:00:00,21.791
2004-01-01 01:00:00,21.400
2004-01-01 02:00:00,20.998
2004-01-01 03:00:00,21.214
2004-01-01 04:00:00,21.830
2004-01-01 05:00:00,21.794
2004-01-01 06:00:00,23.176
2004-01-01 07:00:00,24.491
2004-01-01 08:00:00,25.252
2004-01-01 09:00:00,24.319
2004-01-01 10:00:00,22.761
2004-01-01 11:00:00,21.010
2004-01-01 12:00:00,19.273
2004-01-01 13:00:00,17.618
2004-01-01 14:00:00,16.383
2004-01-01 15:00:00,16.331
2004-01-01 16:00:00,17.686
2004-01-01 17:00:00,21.556
2004-01-01 18:00:00,23.323
2004-01-01 19:00:00,23.559
2004-01-01 20:00:00,23.885
2004-01-01 21:00:00,23.266
2004-01-01 22:00:00,23.251
2004-01-01 23:00:00,21.452
2004-01-02 00:00:00,19.770
2004-01-02 01:00:00,18.904
2004-01-02 02:00:00,18.382
2004-01-02 03:00:00,18.311
2004-01-02 04:00:00,18.639
2004-01-02 05:00:00,18.694
2004-01-02 06:00:00,20.488
2004-01-02 07:00:00,21.289
2004-01-02 08:00:00,21.298
2004-01-02 09:00:00,21.349
2004-01-02 10:00:00,20.065
2004-01-02 11:00:00,18.928
2004-01-02 12:00:00,17.765
2004-01-02 13:00:00,16.748
2004-01-02 14:00:00,15.433
2004-01-02 15:00:00,15.224
2004-01-02 16:00:00,16.644
2004-01-02 17:00:00,20.029
2004-01-02 18:00:00,21.869
2004-01-02 19:00:00,21.982
2004-01-02 20:00:00,21.746
2004-01-02 21:00:00,21.272
2004-01-02 22:00:00,21.315
2004-01-02 23:00:00,19.674
2004-01-03 00:00:00,18.184
2004-01-03 01:00:00,17.488
2004-01-03 02:00:00,17.309
2004-01-03 03:00:00,17.226
2004-01-03 04:00:00,17.546
2004-01-03 05:00:00,17.370
2004-01-03 06:00:00,18.578
2004-01-03 07:00:00,19.871
2004-01-03 08:00:00,20.673
2004-01-03 09:00:00,20.283
2004-01-03 10:00:00,19.308
2004-01-03 11:00:00,17.718
2004-01-03 12:00:00,16.106
2004-01-03 13:00:00,14.816
2004-01-03 14:00:00,13.920
2004-01-03 15:00:00,13.869
2004-01-03 16:00:00,14.650
2004-01-03 17:00:00,17.595
2004-01-03 18:00:00,18.766
2004-01-03 19:00:00,18.230
2004-01-03 20:00:00,17.969
2004-01-03 21:00:00,17.036
2004-01-03 22:00:00,16.844
2004-01-03 23:00:00,15.129
2004-01-04 00:00:00,13.351
2004-01-04 01:00:00,12.190
2004-01-04 02:00:00,11.690
2004-01-04 03:00:00,11.589
2004-01-04 04:00:00,11.639
2004-01-04 05:00:00,11.420
2004-01-04 06:00:00,12.259
2004-01-04 07:00:00,14.083
2004-01-04 08:00:00,17.078
2004-01-04 09:00:00,17.791
2004-01-04 10:00:00,16.610
2004-01-04 11:00:00,15.113
2004-01-04 12:00:00,14.917
2004-01-04 13:00:00,14.548
2004-01-04 14:00:00,14.083
2004-01-04 15:00:00,13.933
2004-01-04 16:00:00,14.498
2004-01-04 17:00:00,17.598
2004-01-04 18:00:00,19.004
2004-01-04 19:00:00,18.785
2004-01-04 20:00:00,18.155
2004-01-04 21:00:00,16.577
2004-01-04 22:00:00,15.426
2004-01-04 23:00:00,13.041
2004-01-05 00:00:00,11.335
2004-01-05 01:00:00,10.455
2004-01-05 02:00:00,10.111
2004-01-05 03:00:00,10.288
2004-01-05 04:00:00,11.047
2004-01-05 05:00:00,12.836
2004-01-05 06:00:00,16.199
2004-01-05 07:00:00,15.827
2004-01-05 08:00:00,14.196
2004-01-05 09:00:00,13.463
2004-01-05 10:00:00,13.092
2004-01-05 11:00:00,12.767
2004-01-05 12:00:00,12.710
2004-01-05 13:00:00,12.171
2004-01-05 14:00:00,11.864
2004-01-05 15:00:00,12.109
2004-01-05 16:00:00,13.769
2004-01-05 17:00:00,17.674
2004-01-05 18:00:00,19.245
2004-01-05 19:00:00,19.132
2004-01-05 20:00:00,18.161
2004-01-05 21:00:00,16.904
2004-01-05 22:00:00,15.713
2004-01-05 23:00:00,13.307
2004-01-06 00:00:00,11.902
2004-01-06 01:00:00,11.633
2004-01-06 02:00:00,11.801
2004-01-06 03:00:00,12.668
2004-01-06 04:00:00,14.094
2004-01-06 05:00:00,16.669
2004-01-06 06:00:00,21.132
2004-01-06 07:00:00,21.610
2004-01-06 08:00:00,20.008
2004-01-06 09:00:00,18.257
2004-01-06 10:00:00,17.277
2004-01-06 11:00:00,16.424
2004-01-06 12:00:00,15.655
2004-01-06 13:00:00,15.064
2004-01-06 14:00:00,14.514
2004-01-06 15:00:00,15.687
2004-01-06 16:00:00,17.960
2004-01-06 17:00:00,23.295
2004-01-06 18:00:00,26.530
2004-01-06 19:00:00,27.440
2004-01-06 20:00:00,27.969
2004-01-06 21:00:00,27.572
2004-01-06 22:00:00,27.406
2004-01-06 23:00:00,25.797
2004-01-07 00:00:00,24.900
2004-01-07 01:00:00,25.275
2004-01-07 02:00:00,25.897
2004-01-07 03:00:00,26.720
2004-01-07 04:00:00,28.531
2004-01-07 05:00:00,30.295
2004-01-07 06:00:00,34.317
2004-01-07 07:00:00,33.203
2004-01-07 08:00:00,30.483
2004-01-07 09:00:00,30.119
2004-01-07 10:00:00,28.116
2004-01-07 11:00:00,26.149
2004-01-07 12:00:00,24.335
2004-01-07 13:00:00,23.263
2004-01-07 14:00:00,23.008
2004-01-07 15:00:00,23.897
2004-01-07 16:00:00,27.397
2004-01-07 17:00:00,32.190
2004-01-07 18:00:00,33.787
2004-01-07 19:00:00,33.813
2004-01-07 20:00:00,34.414
2004-01-07 21:00:00,33.120
