D�tail point d'acc�s;
Nom; Copro VZW - PV;
Num�ro EAN;541454897100011938;
Rue;Z. 1 RESEARCHPARK;
Num�ro maison;190 DN01;
Code postal;1731;
Commune;ZELLIK;
Type d'�nergie;;
Type de m�tre;Continue
Direction;;
;
;;;
Canal;Date;Valeur;Validation;Raison;Enit�;
A;01/01/2018 00:15;0;N;ORIG;KWH;
A;01/01/2018 00:30;0;N;ORIG;KWH;
A;01/01/2018 00:45;0;N;ORIG;KWH;
A;01/01/2018 01:00;0;N;ORIG;KWH;
A;01/01/2018 01:15;0;N;ORIG;KWH;
A;01/01/2018 01:30;0;N;ORIG;KWH;
A;01/01/2018 01:45;0;N;ORIG;KWH;
A;01/01/2018 02:00;0;N;ORIG;KWH;
A;01/01/2018 02:15;0;N;ORIG;KWH;
A;01/01/2018 02:30;0;N;ORIG;KWH;
A;01/01/2018 02:45;0;N;ORIG;KWH;
A;01/01/2018 03:00;0;N;ORIG;KWH;
A;01/01/2018 03:15;0;N;ORIG;KWH;
A;01/01/2018 03:30;0;N;ORIG;KWH;
A;01/01/2018 03:45;0;N;ORIG;KWH;
A;01/01/2018 04:00;0;N;ORIG;KWH;
A;01/01/2018 04:15;0;N;ORIG;KWH;
A;01/01/2018 04:30;0;N;ORIG;KWH;
A;01/01/2018 04:45;0;N;ORIG;KWH;
A;01/01/2018 05:00;0;N;ORIG;KWH;
A;01/01/2018 05:15;0;N;ORIG;KWH;
A;01/01/2018 05:30;0;N;ORIG;KWH;
A;01/01/2018 05:45;0;N;ORIG;KWH;
A;01/01/2018 06:00;0;N;ORIG;KWH;
A;01/01/2018 06:15;0;N;ORIG;KWH;
A;01/01/2018 06:30;0;N;ORIG;KWH;
A;01/01/2018 06:45;0;N;ORIG;KWH;
A;01/01/2018 07:00;0;N;ORIG;KWH;
A;01/01/2018 07:15;0;N;ORIG;KWH;
A;01/01/2018 07:30;0;N;ORIG;KWH;
A;01/01/2018 07:45;0;N;ORIG;KWH;
A;01/01/2018 08:00;0;N;ORIG;KWH;
A;01/01/2018 08:15;0;N;ORIG;KWH;
A;01/01/2018 08:30;0;N;ORIG;KWH;
A;01/01/2018 08:45;0;N;ORIG;KWH;
A;01/01/2018 09:00;0,025;N;ORIG;KWH;
A;01/01/2018 09:15;0;N;ORIG;KWH;
A;01/01/2018 09:30;0,175;N;ORIG;KWH;
A;01/01/2018 09:45;0,25;N;ORIG;KWH;
A;01/01/2018 10:00;0,35;N;ORIG;KWH;
